country,latitude,longitude,name
AD,42.546245,1.601554,andorra
AE,23.424076,53.847818,united arab emirates
AF,33.93911,67.709953,afghanistan
AG,17.060816,-61.796428,antigua and barbuda
AI,18.220554,-63.068615,anguilla
AL,41.153332,20.168331,albania
AM,40.069099,45.038189,armenia
AN,12.226079,-69.060087,caribbean netherlands
AO,-11.202692,17.873887,angola
AQ,-75.250973,-0.071389,antarctica
AR,-38.416097,-63.616672,argentina
AS,-14.270972,-170.132217,american samoa
AT,47.516231,14.550072,austria
AU,-25.274398,133.775136,australia
AW,12.52111,-69.968338,aruba
AZ,40.143105,47.576927,azerbaijan
BA,43.915886,17.679076,bosnia and herzegovina
BB,13.193887,-59.543198,barbados
BD,23.684994,90.356331,bangladesh
BE,50.503887,4.469936,belgium
BF,12.238333,-1.561593,burkina faso
BG,42.733883,25.48583,bulgaria
BH,25.930414,50.637772,bahrain
BI,-3.373056,29.918886,burundi
BJ,9.30769,2.315834,benin
BM,32.321384,-64.75737,bermuda
BN,4.535277,114.727669,brunei darussalam
BO,-16.290154,-63.588653,bolivia
BR,-14.235004,-51.92528,brazil
BS,25.03428,-77.39628,bahamas
BT,27.514162,90.433601,bhutan
BV,-54.423199,3.413194,bouvet island
BW,-22.328474,24.684866,botswana
BY,53.709807,27.953389,belarus
BZ,17.189877,-88.49765,belize
CA,56.130366,-106.346771,canada
CC,-12.164165,96.870956,cocos [keeling] islands
CD,-4.038333,21.758664,congo
CF,6.611111,20.939444,central african republic
CG,-0.228021,15.827659,democratic republic of the congo
CH,46.818188,8.227512,switzerland
CI,7.539989,-5.54708,côte d'ivoire
CK,-21.236736,-159.777671,cook islands
CL,-35.675147,-71.542969,chile
CM,7.369722,12.354722,cameroon
CN,35.86166,104.195397,china
CO,4.570868,-74.297333,colombia
CR,9.748917,-83.753428,costa rica
CU,21.521757,-77.781167,cuba
CV,16.002082,-24.013197,cabo verde
CX,-10.447525,105.690449,christmas island
CY,35.126413,33.429859,cyprus
CZ,49.817492,15.472962,czech republic
DE,51.165691,10.451526,germany
DJ,11.825138,42.590275,djibouti
DK,56.26392,9.501785,denmark
DM,15.414999,-61.370976,dominica
DO,18.735693,-70.162651,dominican republic
DZ,28.033886,1.659626,algeria
EC,-1.831239,-78.183406,ecuador
EE,58.595272,25.013607,estonia
EG,26.820553,30.802498,egypt
EH,24.215527,-12.885834,western sahara
ER,15.179384,39.782334,eritrea
ES,40.463667,-3.74922,spain
ET,9.145,40.489673,ethiopia
FI,61.92411,25.748151,finland
FJ,-16.578193,179.414413,fiji
FK,-51.796253,-59.523613,falkland islands malvinas
FM,7.425554,150.550812,micronesia
FO,61.892635,-6.911806,faroe islands
FR,46.227638,2.213749,france
GA,-0.803689,11.609444,gabon
GB,55.378051,-3.435973,uk
GD,12.262776,-61.604171,grenada
GE,42.315407,43.356892,georgia
GF,3.933889,-53.125782,french guiana
GG,49.465691,-2.585278,guernsey
GH,7.946527,-1.023194,ghana
GI,36.137741,-5.345374,gibraltar
GL,71.706936,-42.604303,greenland
GM,13.443182,-15.310139,gambia
GN,9.945587,-9.696645,guinea
GP,16.995971,-62.067641,guadeloupe
GQ,1.650801,10.267895,equatorial guinea
GR,39.074208,21.824312,greece
GS,-54.429579,-36.587909,south georgia and the south sandwich islands
GT,15.783471,-90.230759,guatemala
GU,13.444304,144.793731,guam
GW,11.803749,-15.180413,guinea bissau
GY,4.860416,-58.93018,guyana
GZ,31.354676,34.308825,gaza strip
HK,22.396428,114.109497,china hong kong sar
HM,-53.08181,73.504158,heard island and mcdonald islands
HN,15.199999,-86.241905,honduras
HR,45.1,15.2,croatia
HT,18.971187,-72.285215,haiti
HU,47.162494,19.503304,hungary
ID,-0.789275,113.921327,indonesia
IE,53.41291,-8.24389,ireland
IL,31.046051,34.851612,israel
IM,54.236107,-4.548056,isle of man
IN,20.593684,78.96288,india
IO,-6.343194,71.876519,british indian ocean territory
IQ,33.223191,43.679291,iraq
IR,32.427908,53.688046,iran
